,date,code,variance
15873,2017-11-07,sz.300288,-0.5478215394610195
15874,2017-11-07,sz.300292,-0.3955579091549884
15875,2017-11-07,sz.300294,-0.9069696911070197
15876,2017-11-07,sz.300295,0.23076638689975573
15877,2017-11-07,sz.300299,0.3060565246154407
15878,2017-11-07,sz.300300,-0.13424165213397576
15879,2017-11-07,sz.300302,0.15856411172075074
15880,2017-11-07,sz.300303,0.26731520316333435
15881,2017-11-07,sz.300304,-0.21389876770077196
15882,2017-11-07,sz.300307,-0.6415505903587041
15883,2017-11-07,sz.300309,0.006276342761238084
15884,2017-11-07,sz.300310,0.25626148365153484
15885,2017-11-07,sz.300311,0.49146552939722404
15886,2017-11-07,sz.300312,0.343154235923781
15887,2017-11-07,sz.300314,0.6099947002349332
15888,2017-11-07,sz.300316,1.313022268921741
15889,2017-11-07,sz.300317,-0.32658989050985265
15890,2017-11-07,sz.300318,-0.938325620740023
15891,2017-11-07,sz.300322,0.08440308978514789
15892,2017-11-07,sz.300323,3.492695243565706
15893,2017-11-07,sz.300326,-0.5100126872059462
15894,2017-11-07,sz.300328,-0.07717439023900442
15895,2017-11-07,sz.300332,-0.8858070235182242
15896,2017-11-07,sz.300333,-0.4637633366634814
15897,2017-11-07,sz.300336,-0.6787397697844659
15898,2017-11-07,sz.300337,-0.5688567217223515
15899,2017-11-07,sz.300339,-0.941629349420066
15900,2017-11-07,sz.300342,-0.4871082782068055
15901,2017-11-07,sz.300343,-0.9081225013121746
15902,2017-11-07,sz.300347,-0.14484371966588788
15903,2017-11-07,sz.300348,-0.4344030207874921
15904,2017-11-07,sz.300349,-0.6405398591769726
15905,2017-11-07,sz.300350,-0.005527910841232012
15906,2017-11-07,sz.300351,0.2947294364081846
15907,2017-11-07,sz.300352,0.1059352082264591
15908,2017-11-07,sz.300353,-0.1375695334676389
15909,2017-11-07,sz.300355,0.6630169700272063
15910,2017-11-07,sz.300356,-0.45161033351751173
15911,2017-11-07,sz.300358,-0.8130472117760703
15912,2017-11-07,sz.300359,0.07958594373857975
15913,2017-11-07,sz.300362,-0.2668983267192804
15914,2017-11-07,sz.300363,-0.9052510567344746
15915,2017-11-07,sz.300364,1.7149625149594794
15916,2017-11-07,sz.300366,0.0436017303790118
15917,2017-11-07,sz.300367,-0.3286582839553187
15918,2017-11-07,sz.300368,-0.6772995521028553
15919,2017-11-07,sz.300369,-0.1922293634538371
15920,2017-11-07,sz.300373,2.7389092314805437
15921,2017-11-07,sz.300377,0.6772086800398405
15922,2017-11-07,sz.300378,-0.25892832403245225
15923,2017-11-07,sz.300379,0.3949517632550507
15924,2017-11-07,sz.300380,-0.26620078549457
15925,2017-11-07,sz.300381,-0.3585532946487723
15926,2017-11-07,sz.300386,-0.5066643639315359
15927,2017-11-07,sz.300388,-0.24172478370053088
15928,2017-11-07,sz.300399,-0.7133102740933429
15929,2017-11-07,sz.300403,-0.40263785846228134
15930,2017-11-07,sz.300406,1.0017224787279106
15931,2017-11-07,sz.300409,0.07927621122335543
15932,2017-11-07,sz.300410,0.07639274910088042
15933,2017-11-07,sz.300419,-0.7336062739952546
15934,2017-11-07,sz.300424,0.8944696239147604
15935,2017-11-07,sz.300426,1.9965018093027798
15936,2017-11-07,sz.300429,0.3158218552532604
15937,2017-11-07,sz.300432,-0.931531741521977
15938,2017-11-07,sz.300436,-0.4939755881462331
15939,2017-11-07,sz.300438,0.7507457723494542
15940,2017-11-07,sz.300439,0.06928750840447907
15941,2017-11-07,sz.300440,-0.7860035100846162
15942,2017-11-07,sz.300441,-0.46984005699725034
15943,2017-11-07,sz.300443,-0.9341246538209643
15944,2017-11-07,sz.300444,-1.1979285389086114
15945,2017-11-07,sz.300447,-0.3330100457871907
15946,2017-11-07,sz.300448,-0.6766027789705207
15947,2017-11-07,sz.300449,-0.25161719243804026
15948,2017-11-07,sz.300450,0.8443205013207685
15949,2017-11-07,sz.300451,0.17758043684180785
15950,2017-11-07,sz.300456,1.5764116237209644
15951,2017-11-07,sz.300457,0.0027979967013594
15952,2017-11-07,sz.300458,0.9143590367086799
15953,2017-11-07,sz.300459,-0.5725425803542783
15954,2017-11-07,sz.300463,-0.7846559060636622
15955,2017-11-07,sz.300465,-0.7972528114821428
15956,2017-11-07,sz.300467,0.2523742088232201
15957,2017-11-07,sz.300468,-0.19202610439034593
15958,2017-11-07,sz.300471,2.153907742111013
15959,2017-11-07,sz.300473,-0.3550519686577121
15960,2017-11-07,sz.300474,2.7072841973151514
15961,2017-11-07,sz.300476,0.14458068271775537
15962,2017-11-07,sz.300482,0.19946308915660677
15963,2017-11-07,sz.300484,-0.3824817767707299
15964,2017-11-07,sz.300485,-0.5119900398357784
15965,2017-11-07,sz.300494,-0.8179081154923517
15966,2017-11-07,sz.300495,0.2603367462782132
15967,2017-11-07,sz.300496,2.7021439199336954
15968,2017-11-07,sz.300497,-0.8221523048521314
15969,2017-11-07,sz.300502,0.016750672754951762
15970,2017-11-07,sz.300506,-0.9368203887270328
15971,2017-11-07,sz.300507,-0.30582734629427916
15972,2017-11-07,sz.300508,0.5449720195211475
15973,2017-11-07,sz.300511,0.8864609319097946
15974,2017-11-07,sz.300512,-0.47874910976876023
15975,2017-11-07,sz.300516,-0.7420905838184193
15976,2017-11-07,sz.300518,0.21835927956103607
15977,2017-11-07,sz.300519,0.03727517869145126
15978,2017-11-07,sz.300520,3.628393182306543
15979,2017-11-07,sz.300522,1.3956327202149001
15980,2017-11-07,sz.300527,-0.04182811525247462
15981,2017-11-07,sz.300528,-0.9702167573694309
15982,2017-11-07,sz.300529,-0.41266840865289495
15983,2017-11-07,sz.300531,1.145162291331517
15984,2017-11-07,sz.300533,-0.9059607507407821
15985,2017-11-07,sz.300558,1.309634284743742
15986,2017-11-07,sz.300568,-0.4385991219413969
15987,2017-11-08,sh.600004,0.45661069218346945
15988,2017-11-08,sh.600007,-1.1155832962104602
15989,2017-11-08,sh.600012,-0.6433381445645625
15990,2017-11-08,sh.600020,-0.4293845728147413
15991,2017-11-08,sh.600033,-0.060429935325632594
15992,2017-11-08,sh.600035,-0.20366148782421115
15993,2017-11-08,sh.600054,-0.7200212562151197
15994,2017-11-08,sh.600057,-0.9343448971548096
15995,2017-11-08,sh.600063,-0.4548462923150855
15996,2017-11-08,sh.600072,-0.9051288201530189
15997,2017-11-08,sh.600075,-0.8444329090688025
15998,2017-11-08,sh.600076,-0.3186298456456233
15999,2017-11-08,sh.600077,-0.2933225308147568
16000,2017-11-08,sh.600082,-0.24496940292243854
16001,2017-11-08,sh.600090,1.1181336974477285
16002,2017-11-08,sh.600093,-1.1388714417649382
16003,2017-11-08,sh.600096,-0.8818180825150954
16004,2017-11-08,sh.600101,-1.2222646962139927
16005,2017-11-08,sh.600103,0.048634747808459
16006,2017-11-08,sh.600105,-0.908856410490169
16007,2017-11-08,sh.600106,-0.7269815931256978
16008,2017-11-08,sh.600107,-0.020289885253553804
16009,2017-11-08,sh.600110,0.8177247523994856
16010,2017-11-08,sh.600113,-0.7897991268051627
16011,2017-11-08,sh.600114,-0.31074163835936375
16012,2017-11-08,sh.600116,0.6821015617126279
16013,2017-11-08,sh.600119,0.8967238412246605
16014,2017-11-08,sh.600123,-0.3590078263687044
16015,2017-11-08,sh.600128,-0.8634457658010192
16016,2017-11-08,sh.600129,0.3301889242138493
16017,2017-11-08,sh.600130,0.32468777810145383
16018,2017-11-08,sh.600132,-0.9627852313596574
16019,2017-11-08,sh.600133,-0.42676663674737914
16020,2017-11-08,sh.600135,-0.44160713762407594
16021,2017-11-08,sh.600136,0.5557481178406695
16022,2017-11-08,sh.600162,-0.2609144838636501
16023,2017-11-08,sh.600165,-1.510028156163729
16024,2017-11-08,sh.600172,1.2555497150392794
16025,2017-11-08,sh.600173,-0.34895806328436885
16026,2017-11-08,sh.600185,-0.48927984407931396
16027,2017-11-08,sh.600186,0.12778152012092164
16028,2017-11-08,sh.600190,-0.6877053475844662
16029,2017-11-08,sh.600192,-0.6563024282109409
16030,2017-11-08,sh.600193,-0.45359626887942317
16031,2017-11-08,sh.600197,1.0541060008148695
16032,2017-11-08,sh.600206,2.31602650088199
16033,2017-11-08,sh.600207,-0.9903490905523643
16034,2017-11-08,sh.600210,-0.5283355089361684
16035,2017-11-08,sh.600218,-0.8055672324711594
16036,2017-11-08,sh.600226,0.4583926699318589
16037,2017-11-08,sh.600229,-0.5148710316702753
16038,2017-11-08,sh.600237,-0.34159646724887927
16039,2017-11-08,sh.600246,-0.49514700985842314
16040,2017-11-08,sh.600252,-0.33975530575245005
16041,2017-11-08,sh.600255,5.402461179201006
16042,2017-11-08,sh.600261,-0.5423704815438596
16043,2017-11-08,sh.600269,-0.5653318925910003
16044,2017-11-08,sh.600278,2.903430590026043
16045,2017-11-08,sh.600279,-0.9268456236024148
16046,2017-11-08,sh.600283,-0.7909220860838445
16047,2017-11-08,sh.600285,-0.4847330497794073
16048,2017-11-08,sh.600287,-0.8982934531978225
16049,2017-11-08,sh.600288,-0.09866681210539265
16050,2017-11-08,sh.600290,-0.23943322449644303
16051,2017-11-08,sh.600303,1.2453924004652843
16052,2017-11-08,sh.600310,-0.7820547310354306
16053,2017-11-08,sh.600313,-0.43801557245389555
16054,2017-11-08,sh.600318,-0.43596412968670517
16055,2017-11-08,sh.600320,0.06762213671588882
16056,2017-11-08,sh.600321,-0.15141760593677034
16057,2017-11-08,sh.600322,0.9720980618612308
16058,2017-11-08,sh.600323,0.1265024827870601
16059,2017-11-08,sh.600326,-0.600714221044223
16060,2017-11-08,sh.600330,0.28355631689453425
16061,2017-11-08,sh.600331,0.9712599353859751
16062,2017-11-08,sh.600336,-0.23559330811117862
16063,2017-11-08,sh.600337,0.2499414397817569
16064,2017-11-08,sh.600343,-1.121930797162251
16065,2017-11-08,sh.600354,-0.6213142028183054
16066,2017-11-08,sh.600359,-0.9074227391048388
16067,2017-11-08,sh.600360,0.5921389976988978
16068,2017-11-08,sh.600363,-0.5321627430031621
16069,2017-11-08,sh.600381,-0.5035084005408826
16070,2017-11-08,sh.600382,-0.33585101730019784
16071,2017-11-08,sh.600386,1.0808768348043818
16072,2017-11-08,sh.600391,-1.0762718878169781
16073,2017-11-08,sh.600396,-0.36134548029020097
16074,2017-11-08,sh.600399,-0.5393732515592284
16075,2017-11-08,sh.600400,-0.8353699521745983
16076,2017-11-08,sh.600405,-0.2902199514815607
16077,2017-11-08,sh.600420,-0.8417594404300776
16078,2017-11-08,sh.600438,3.051078564867687
16079,2017-11-08,sh.600449,-0.45614492921894817
16080,2017-11-08,sh.600456,-0.01317375844200148
16081,2017-11-08,sh.600459,-0.031118801275369746
16082,2017-11-08,sh.600467,-0.40576743578464536
16083,2017-11-08,sh.600470,-0.08354613034916686
16084,2017-11-08,sh.600477,0.03696068120965927
16085,2017-11-08,sh.600480,-0.6302782362143559
16086,2017-11-08,sh.600486,1.988042452954455
16087,2017-11-08,sh.600490,0.520849101009865
16088,2017-11-08,sh.600491,-0.015095663499547395
16089,2017-11-08,sh.600495,0.18340225399990895
16090,2017-11-08,sh.600501,-0.5127002919804196
16091,2017-11-08,sh.600502,-0.4726398099049331
16092,2017-11-08,sh.600507,0.9886366479874626
16093,2017-11-08,sh.600508,-0.6983965294116246
16094,2017-11-08,sh.600523,-0.6250509013072261
16095,2017-11-08,sh.600526,-0.4662699924163522
16096,2017-11-08,sh.600527,-0.16004586511347155
16097,2017-11-08,sh.600530,0.17980930141822038
16098,2017-11-08,sh.600531,-0.601874285579632
16099,2017-11-08,sh.600533,-0.7199268573030183
16100,2017-11-08,sh.600548,-0.98726309142987
16101,2017-11-08,sh.600550,-0.23615110467012304
16102,2017-11-08,sh.600552,0.5452715381487743
16103,2017-11-08,sh.600555,0.7317125135000082
16104,2017-11-08,sh.600559,-2.3342666848986897
16105,2017-11-08,sh.600562,-0.9084730044836716
16106,2017-11-08,sh.600567,-0.008760717629363785
16107,2017-11-08,sh.600568,-0.4896361423804386
16108,2017-11-08,sh.600571,-0.4578026803411274
16109,2017-11-08,sh.600577,-0.49155666014448063
16110,2017-11-08,sh.600589,-0.6655190394634714
16111,2017-11-08,sh.600590,0.8707802853256232
16112,2017-11-08,sh.600592,-0.346801123078083
16113,2017-11-08,sh.600595,0.913061276890888
16114,2017-11-08,sh.600602,-0.17359944899468632
16115,2017-11-08,sh.600604,-0.12837706095936433
16116,2017-11-08,sh.600616,-0.7371675487047488
16117,2017-11-08,sh.600620,-0.5197464201097376
16118,2017-11-08,sh.600621,1.4148156384975799
16119,2017-11-08,sh.600622,0.3776386212160439
16120,2017-11-08,sh.600624,-0.8258871930146405
16121,2017-11-08,sh.600626,0.9801427618388537
16122,2017-11-08,sh.600630,1.1301926356542968
16123,2017-11-08,sh.600634,-1.6797491617902125
16124,2017-11-08,sh.600638,-0.3080313283032792
16125,2017-11-08,sh.600641,-0.5725070454680896
16126,2017-11-08,sh.600650,0.2636920296712959
16127,2017-11-08,sh.600652,-0.2583777279257236
16128,2017-11-08,sh.600653,0.07266605917939092
16129,2017-11-08,sh.600658,-0.8553472125446442
16130,2017-11-08,sh.600662,-0.7518183950137245
16131,2017-11-08,sh.600667,0.38099180334903016
16132,2017-11-08,sh.600668,-0.8803086201554906
16133,2017-11-08,sh.600676,-0.04212058338921103
16134,2017-11-08,sh.600677,-0.5796040856040456
16135,2017-11-08,sh.600684,-0.7318821014846486
16136,2017-11-08,sh.600686,1.2992738675798676
16137,2017-11-08,sh.600692,-0.7126666861181676
16138,2017-11-08,sh.600707,0.458973416983595
16139,2017-11-08,sh.600708,-0.030309408409502612
16140,2017-11-08,sh.600711,0.29107705740225975
16141,2017-11-08,sh.600713,-0.3915610862219645
16142,2017-11-08,sh.600724,-0.7499457603575145
16143,2017-11-08,sh.600726,-0.43458943734689937
16144,2017-11-08,sh.600728,0.8119544186915265
16145,2017-11-08,sh.600730,-0.6193748447239231
16146,2017-11-08,sh.600735,0.25542346403672983
16147,2017-11-08,sh.600740,1.5033171911443854
16148,2017-11-08,sh.600742,-0.6651228869917235
16149,2017-11-08,sh.600744,0.01489407924194834
16150,2017-11-08,sh.600745,2.400363955952921
16151,2017-11-08,sh.600756,-0.22276017544434495
16152,2017-11-08,sh.600758,-0.21895373428608347
16153,2017-11-08,sh.600763,1.3964057025267922
16154,2017-11-08,sh.600764,0.09182023427469792
16155,2017-11-08,sh.600771,-0.15246106681246285
16156,2017-11-08,sh.600775,-0.6121049384036533
16157,2017-11-08,sh.600777,0.6003430946335536
16158,2017-11-08,sh.600779,1.2722862783434588
16159,2017-11-08,sh.600782,2.4660682129367983
16160,2017-11-08,sh.600783,-0.5965727496604919
16161,2017-11-08,sh.600784,-0.7671812976299531
16162,2017-11-08,sh.600789,-0.7155966724631643
16163,2017-11-08,sh.600797,0.11307421583394323
16164,2017-11-08,sh.600798,-0.4046619335650958
16165,2017-11-08,sh.600800,-0.06247951830335045
16166,2017-11-08,sh.600803,0.48833376571938053
16167,2017-11-08,sh.600807,0.015351525043276195
16168,2017-11-08,sh.600814,-0.49265389385448194
16169,2017-11-08,sh.600824,-1.086969573500311
16170,2017-11-08,sh.600828,-0.6886232586883342
16171,2017-11-08,sh.600830,-0.2379789302647345
16172,2017-11-08,sh.600836,-0.4182841997039112
16173,2017-11-08,sh.600838,-0.5049175292902335
16174,2017-11-08,sh.600843,-1.030231102727683
16175,2017-11-08,sh.600845,-0.272751438742819
16176,2017-11-08,sh.600846,0.34181909942410854
16177,2017-11-08,sh.600855,-0.9581176838237366
16178,2017-11-08,sh.600856,-0.7990392015879005
16179,2017-11-08,sh.600865,-0.47243705466347163
16180,2017-11-08,sh.600868,-0.20322543505733248
16181,2017-11-08,sh.600876,-0.14021912105834816
16182,2017-11-08,sh.600885,-0.24044365735493436
16183,2017-11-08,sh.600963,0.23381386239465307
16184,2017-11-08,sh.600965,-0.4579863474500251
16185,2017-11-08,sh.600973,-0.531943874581553
16186,2017-11-08,sh.600983,-0.8808533206573542
16187,2017-11-08,sh.600986,-0.18643501037130414
16188,2017-11-08,sh.600987,-0.40830149564368245
16189,2017-11-08,sh.600988,-0.6626070330397531
16190,2017-11-08,sh.600990,-0.3239880518255348
16191,2017-11-08,sh.600995,-0.8212881689094396
16192,2017-11-08,sh.600997,0.1330761789782687
16193,2017-11-08,sh.601007,-0.11278536310655222
16194,2017-11-08,sh.601011,0.9849727717064815
16195,2017-11-08,sh.601015,1.7074297751605834
16196,2017-11-08,sh.601028,-0.35474195517131646
16197,2017-11-08,sh.601038,-0.41259581500297804
16198,2017-11-08,sh.601058,0.31045460979168676
16199,2017-11-08,sh.601069,-0.37088024263283764
16200,2017-11-08,sh.601107,-0.7113622885944371
16201,2017-11-08,sh.601116,-0.28484727244844404
16202,2017-11-08,sh.601126,-0.41030767987265926
16203,2017-11-08,sh.601199,-0.9564944489653635
16204,2017-11-08,sh.601222,0.2019497932815968
16205,2017-11-08,sh.601339,-0.7994470119185195
16206,2017-11-08,sh.601368,-0.2983497697722122
16207,2017-11-08,sh.601388,0.7529618445677607
16208,2017-11-08,sh.601500,-0.8121791319978422
16209,2017-11-08,sh.601566,-1.2948611815738258
16210,2017-11-08,sh.601588,-0.33639788300858203
16211,2017-11-08,sh.601595,-0.708545469270636
16212,2017-11-08,sh.601599,1.365274643054318
16213,2017-11-08,sh.601636,0.1173245336645674
16214,2017-11-08,sh.601666,0.5292490857642353
16215,2017-11-08,sh.601700,-0.004567444201906016
16216,2017-11-08,sh.601789,-0.5075796149675843
16217,2017-11-08,sh.601799,-0.7701442354874434
16218,2017-11-08,sh.601858,0.14014976709351473
16219,2017-11-08,sh.601882,-0.44295029391950647
16220,2017-11-08,sh.601890,-0.7781970063187665
16221,2017-11-08,sh.601900,0.7728018096800401
16222,2017-11-08,sh.601968,1.9997871992372234
16223,2017-11-08,sh.603008,0.7230641923082183
16224,2017-11-08,sh.603012,-1.1018895317881485
16225,2017-11-08,sh.603026,1.5328545297142027
16226,2017-11-08,sh.603058,-0.5973481851887581
16227,2017-11-08,sh.603098,-1.1378447797575375
16228,2017-11-08,sh.603108,-0.31302993355631653
16229,2017-11-08,sh.603111,0.7151424374236213
16230,2017-11-08,sh.603116,-1.3201166275654854
16231,2017-11-08,sh.603117,-0.9208034471368606
16232,2017-11-08,sh.603118,-0.7118399807909598
16233,2017-11-08,sh.603126,-0.5484869993639676
16234,2017-11-08,sh.603128,3.3562742977476017
16235,2017-11-08,sh.603166,-0.7980075263951154
16236,2017-11-08,sh.603227,-0.4612067532330368
16237,2017-11-08,sh.603258,-0.3225582273527388
16238,2017-11-08,sh.603298,-0.6430477711905813
16239,2017-11-08,sh.603308,0.3568041792164552
16240,2017-11-08,sh.603313,-1.0011994800938357
16241,2017-11-08,sh.603338,1.899301059026695
16242,2017-11-08,sh.603339,0.3447009704744842
16243,2017-11-08,sh.603358,-0.4343898820145914
16244,2017-11-08,sh.603368,-1.3363082936405728
16245,2017-11-08,sh.603393,-0.8435989217247571
16246,2017-11-08,sh.603398,-0.5028165709404205
16247,2017-11-08,sh.603421,-1.0453945272479137
16248,2017-11-08,sh.603456,-1.280202240532857
16249,2017-11-08,sh.603508,-0.742242902418418
16250,2017-11-08,sh.603566,-0.11741624415245795
16251,2017-11-08,sh.603579,0.682926891525736
16252,2017-11-08,sh.603600,-1.0433199806276554
16253,2017-11-08,sh.603609,-0.801227730818787
16254,2017-11-08,sh.603618,-0.9493535203150326
16255,2017-11-08,sh.603636,-0.2745215169581031
16256,2017-11-08,sh.603669,-0.8133888577982158
16257,2017-11-08,sh.603678,-0.26576580208407424
16258,2017-11-08,sh.603686,-0.4607628950647329
16259,2017-11-08,sh.603708,0.5175669002722717
16260,2017-11-08,sh.603718,-0.5553253842943994
16261,2017-11-08,sh.603727,0.915129701590645
16262,2017-11-08,sh.603737,-0.43100476264474236
16263,2017-11-08,sh.603777,0.2618843268687268
16264,2017-11-08,sh.603779,-0.14593912735551318
